month,factor,ticker,weight
2021-10-31,momentum,SO,-0.010309278350515464
2021-10-31,momentum,SRE,-0.010309278350515464
2021-10-31,momentum,SWK,-0.010309278350515464
2021-10-31,momentum,T,-0.010309278350515464
2021-10-31,momentum,TMUS,-0.010309278350515464
2021-10-31,momentum,TTWO,-0.010309278350515464
2021-10-31,momentum,UHS,-0.010309278350515464
2021-10-31,momentum,V,-0.010309278350515464
2021-10-31,momentum,VEEV,-0.010309278350515464
2021-10-31,momentum,VRSN,-0.010309278350515464
2021-10-31,momentum,VRTX,-0.010309278350515464
2021-10-31,momentum,VST,-0.010309278350515464
2021-10-31,momentum,VZ,-0.010309278350515464
2021-10-31,momentum,WBD,-0.010309278350515464
2021-10-31,momentum,WEC,-0.010309278350515464
2021-10-31,momentum,WMT,-0.010309278350515464
2021-10-31,momentum,XEL,-0.010309278350515464
2021-10-31,momentum,ZBH,-0.010309278350515464
2021-11-30,momentum,ALB,0.010309278350515464
2021-11-30,momentum,AMAT,0.010309278350515464
2021-11-30,momentum,AMD,0.010309278350515464
2021-11-30,momentum,AMP,0.010309278350515464
2021-11-30,momentum,ANET,0.010309278350515464
2021-11-30,momentum,APA,0.010309278350515464
2021-11-30,momentum,APO,0.010309278350515464
2021-11-30,momentum,ARES,0.010309278350515464
2021-11-30,momentum,AZO,0.010309278350515464
2021-11-30,momentum,BAC,0.010309278350515464
2021-11-30,momentum,BEN,0.010309278350515464
2021-11-30,momentum,BLDR,0.010309278350515464
2021-11-30,momentum,BX,0.010309278350515464
2021-11-30,momentum,CBRE,0.010309278350515464
2021-11-30,momentum,CDNS,0.010309278350515464
2021-11-30,momentum,CF,0.010309278350515464
2021-11-30,momentum,CINF,0.010309278350515464
2021-11-30,momentum,COF,0.010309278350515464
2021-11-30,momentum,COP,0.010309278350515464
2021-11-30,momentum,CPT,0.010309278350515464
2021-11-30,momentum,CRL,0.010309278350515464
2021-11-30,momentum,DDOG,0.010309278350515464
2021-11-30,momentum,DECK,0.010309278350515464
2021-11-30,momentum,DELL,0.010309278350515464
2021-11-30,momentum,DVN,0.010309278350515464
2021-11-30,momentum,DXCM,0.010309278350515464
2021-11-30,momentum,EFX,0.010309278350515464
2021-11-30,momentum,EOG,0.010309278350515464
2021-11-30,momentum,EPAM,0.010309278350515464
2021-11-30,momentum,EQR,0.010309278350515464
2021-11-30,momentum,EXR,0.010309278350515464
2021-11-30,momentum,F,0.010309278350515464
2021-11-30,momentum,FANG,0.010309278350515464
2021-11-30,momentum,FCX,0.010309278350515464
2021-11-30,momentum,FITB,0.010309278350515464
2021-11-30,momentum,FIX,0.010309278350515464
2021-11-30,momentum,FTNT,0.010309278350515464
2021-11-30,momentum,GNRC,0.010309278350515464
2021-11-30,momentum,GOOG,0.010309278350515464
2021-11-30,momentum,GOOGL,0.010309278350515464
2021-11-30,momentum,GS,0.010309278350515464
2021-11-30,momentum,HIG,0.010309278350515464
2021-11-30,momentum,HPQ,0.010309278350515464
2021-11-30,momentum,INTU,0.010309278350515464
2021-11-30,momentum,IQV,0.010309278350515464
2021-11-30,momentum,IRM,0.010309278350515464
2021-11-30,momentum,IT,0.010309278350515464
2021-11-30,momentum,JBL,0.010309278350515464
2021-11-30,momentum,JCI,0.010309278350515464
2021-11-30,momentum,KEYS,0.010309278350515464
2021-11-30,momentum,KIM,0.010309278350515464
2021-11-30,momentum,KKR,0.010309278350515464
2021-11-30,momentum,KLAC,0.010309278350515464
2021-11-30,momentum,LLY,0.010309278350515464
2021-11-30,momentum,LOW,0.010309278350515464
2021-11-30,momentum,LYV,0.010309278350515464
2021-11-30,momentum,MAA,0.010309278350515464
2021-11-30,momentum,MLM,0.010309278350515464
2021-11-30,momentum,MOS,0.010309278350515464
2021-11-30,momentum,MPC,0.010309278350515464
2021-11-30,momentum,MPWR,0.010309278350515464
2021-11-30,momentum,MRNA,0.010309278350515464
2021-11-30,momentum,MS,0.010309278350515464
2021-11-30,momentum,MSCI,0.010309278350515464
2021-11-30,momentum,MSFT,0.010309278350515464
2021-11-30,momentum,NDAQ,0.010309278350515464
2021-11-30,momentum,NTAP,0.010309278350515464
2021-11-30,momentum,NUE,0.010309278350515464
2021-11-30,momentum,NVDA,0.010309278350515464
2021-11-30,momentum,ODFL,0.010309278350515464
2021-11-30,momentum,OKE,0.010309278350515464
2021-11-30,momentum,ON,0.010309278350515464
2021-11-30,momentum,ORCL,0.010309278350515464
2021-11-30,momentum,OXY,0.010309278350515464
2021-11-30,momentum,PANW,0.010309278350515464
2021-11-30,momentum,PLD,0.010309278350515464
2021-11-30,momentum,POOL,0.010309278350515464
2021-11-30,momentum,PWR,0.010309278350515464
2021-11-30,momentum,REG,0.010309278350515464
2021-11-30,momentum,RF,0.010309278350515464
2021-11-30,momentum,RJF,0.010309278350515464
2021-11-30,momentum,SCHW,0.010309278350515464
2021-11-30,momentum,SPG,0.010309278350515464
2021-11-30,momentum,STLD,0.010309278350515464
2021-11-30,momentum,STX,0.010309278350515464
2021-11-30,momentum,TECH,0.010309278350515464
2021-11-30,momentum,TPL,0.010309278350515464
2021-11-30,momentum,TRGP,0.010309278350515464
2021-11-30,momentum,TSCO,0.010309278350515464
2021-11-30,momentum,TSLA,0.010309278350515464
2021-11-30,momentum,TXT,0.010309278350515464
2021-11-30,momentum,UDR,0.010309278350515464
2021-11-30,momentum,WFC,0.010309278350515464
2021-11-30,momentum,WSM,0.010309278350515464
2021-11-30,momentum,WST,0.010309278350515464
2021-11-30,momentum,XOM,0.010309278350515464
2021-11-30,momentum,ZBRA,0.010309278350515464
2021-11-30,momentum,ADSK,-0.01020408163265306
2021-11-30,momentum,AEP,-0.01020408163265306
2021-11-30,momentum,AMGN,-0.01020408163265306
2021-11-30,momentum,ATO,-0.01020408163265306
2021-11-30,momentum,BA,-0.01020408163265306
2021-11-30,momentum,BALL,-0.01020408163265306
2021-11-30,momentum,BAX,-0.01020408163265306
2021-11-30,momentum,BBY,-0.01020408163265306
2021-11-30,momentum,BDX,-0.01020408163265306
2021-11-30,momentum,BF.B,-0.01020408163265306
2021-11-30,momentum,BIIB,-0.01020408163265306
2021-11-30,momentum,BMY,-0.01020408163265306
2021-11-30,momentum,CAG,-0.01020408163265306
2021-11-30,momentum,CAH,-0.01020408163265306
2021-11-30,momentum,CCL,-0.01020408163265306
2021-11-30,momentum,CHTR,-0.01020408163265306
2021-11-30,momentum,CI,-0.01020408163265306
2021-11-30,momentum,CL,-0.01020408163265306
2021-11-30,momentum,CLX,-0.01020408163265306
2021-11-30,momentum,CMCSA,-0.01020408163265306
2021-11-30,momentum,CMI,-0.01020408163265306
2021-11-30,momentum,CMS,-0.01020408163265306
2021-11-30,momentum,COHR,-0.01020408163265306
2021-11-30,momentum,CPAY,-0.01020408163265306
2021-11-30,momentum,CPB,-0.01020408163265306
2021-11-30,momentum,CSGP,-0.01020408163265306
2021-11-30,momentum,CTSH,-0.01020408163265306
2021-11-30,momentum,D,-0.01020408163265306
2021-11-30,momentum,DAL,-0.01020408163265306
2021-11-30,momentum,DG,-0.01020408163265306
2021-11-30,momentum,DIS,-0.01020408163265306
2021-11-30,momentum,DVA,-0.01020408163265306
2021-11-30,momentum,EA,-0.01020408163265306
2021-11-30,momentum,ECL,-0.01020408163265306
2021-11-30,momentum,ERIE,-0.01020408163265306
2021-11-30,momentum,ES,-0.01020408163265306
2021-11-30,momentum,ETR,-0.01020408163265306
2021-11-30,momentum,FDX,-0.01020408163265306
2021-11-30,momentum,FICO,-0.01020408163265306
2021-11-30,momentum,FIS,-0.01020408163265306
2021-11-30,momentum,FISV,-0.01020408163265306
2021-11-30,momentum,GDDY,-0.01020408163265306
2021-11-30,momentum,GL,-0.01020408163265306
2021-11-30,momentum,GLW,-0.01020408163265306
2021-11-30,momentum,GPN,-0.01020408163265306
2021-11-30,momentum,HON,-0.01020408163265306
2021-11-30,momentum,HRL,-0.01020408163265306
2021-11-30,momentum,INCY,-0.01020408163265306
2021-11-30,momentum,IP,-0.01020408163265306
2021-11-30,momentum,JKHY,-0.01020408163265306
2021-11-30,momentum,KMB,-0.01020408163265306
2021-11-30,momentum,LDOS,-0.01020408163265306
2021-11-30,momentum,LITE,-0.01020408163265306
2021-11-30,momentum,LMT,-0.01020408163265306
2021-11-30,momentum,LUV,-0.01020408163265306
2021-11-30,momentum,LVS,-0.01020408163265306
2021-11-30,momentum,MA,-0.01020408163265306
2021-11-30,momentum,MDT,-0.01020408163265306
2021-11-30,momentum,MKC,-0.01020408163265306
2021-11-30,momentum,MMM,-0.01020408163265306
2021-11-30,momentum,MNST,-0.01020408163265306
2021-11-30,momentum,MRK,-0.01020408163265306
2021-11-30,momentum,NCLH,-0.01020408163265306
2021-11-30,momentum,NEM,-0.01020408163265306
2021-11-30,momentum,PCAR,-0.01020408163265306
2021-11-30,momentum,PCG,-0.01020408163265306
2021-11-30,momentum,PLTR,-0.01020408163265306
2021-11-30,momentum,PNW,-0.01020408163265306
2021-11-30,momentum,PTC,-0.01020408163265306
2021-11-30,momentum,PYPL,-0.01020408163265306
2021-11-30,momentum,RCL,-0.01020408163265306
2021-11-30,momentum,ROL,-0.01020408163265306
2021-11-30,momentum,ROST,-0.01020408163265306
2021-11-30,momentum,SRE,-0.01020408163265306
2021-11-30,momentum,SWK,-0.01020408163265306
2021-11-30,momentum,SYK,-0.01020408163265306
2021-11-30,momentum,SYY,-0.01020408163265306
2021-11-30,momentum,T,-0.01020408163265306
2021-11-30,momentum,TAP,-0.01020408163265306
2021-11-30,momentum,TDG,-0.01020408163265306
2021-11-30,momentum,TMUS,-0.01020408163265306
2021-11-30,momentum,TTWO,-0.01020408163265306
2021-11-30,momentum,UAL,-0.01020408163265306
2021-11-30,momentum,UBER,-0.01020408163265306
2021-11-30,momentum,UHS,-0.01020408163265306
2021-11-30,momentum,V,-0.01020408163265306
2021-11-30,momentum,VEEV,-0.01020408163265306
2021-11-30,momentum,VRTX,-0.01020408163265306
2021-11-30,momentum,VTR,-0.01020408163265306
2021-11-30,momentum,VTRS,-0.01020408163265306
2021-11-30,momentum,VZ,-0.01020408163265306
2021-11-30,momentum,WBD,-0.01020408163265306
2021-11-30,momentum,WEC,-0.01020408163265306
2021-11-30,momentum,WMT,-0.01020408163265306
2021-11-30,momentum,WYNN,-0.01020408163265306
2021-11-30,momentum,XEL,-0.01020408163265306
2021-11-30,momentum,XYZ,-0.01020408163265306
2021-11-30,momentum,ZBH,-0.01020408163265306
2021-12-31,momentum,ACN,0.01020408163265306
2021-12-31,momentum,AIG,0.01020408163265306
2021-12-31,momentum,ALB,0.01020408163265306
2021-12-31,momentum,AMAT,0.01020408163265306
2021-12-31,momentum,AMD,0.01020408163265306
2021-12-31,momentum,AMP,0.01020408163265306
2021-12-31,momentum,ANET,0.01020408163265306
2021-12-31,momentum,AOS,0.01020408163265306
2021-12-31,momentum,APA,0.01020408163265306
2021-12-31,momentum,APO,0.01020408163265306
2021-12-31,momentum,ARES,0.01020408163265306
2021-12-31,momentum,AVB,0.01020408163265306
2021-12-31,momentum,AVGO,0.01020408163265306
2021-12-31,momentum,AZO,0.01020408163265306
2021-12-31,momentum,BLDR,0.01020408163265306
2021-12-31,momentum,BX,0.01020408163265306
2021-12-31,momentum,CBRE,0.01020408163265306
2021-12-31,momentum,CDW,0.01020408163265306
2021-12-31,momentum,CF,0.01020408163265306
2021-12-31,momentum,COP,0.01020408163265306
2021-12-31,momentum,CPT,0.01020408163265306
2021-12-31,momentum,CVS,0.01020408163265306
2021-12-31,momentum,DDOG,0.01020408163265306
2021-12-31,momentum,DHI,0.01020408163265306
2021-12-31,momentum,DVN,0.01020408163265306
2021-12-31,momentum,EFX,0.01020408163265306
2021-12-31,momentum,EOG,0.01020408163265306
2021-12-31,momentum,EPAM,0.01020408163265306
2021-12-31,momentum,EQR,0.01020408163265306
2021-12-31,momentum,EQT,0.01020408163265306
2021-12-31,momentum,EXR,0.01020408163265306
2021-12-31,momentum,F,0.01020408163265306
2021-12-31,momentum,FANG,0.01020408163265306
2021-12-31,momentum,FCX,0.01020408163265306
2021-12-31,momentum,FITB,0.01020408163265306
2021-12-31,momentum,FIX,0.01020408163265306
2021-12-31,momentum,FRT,0.01020408163265306
2021-12-31,momentum,FTNT,0.01020408163265306
2021-12-31,momentum,GNRC,0.01020408163265306
2021-12-31,momentum,GOOG,0.01020408163265306
2021-12-31,momentum,GOOGL,0.01020408163265306
2021-12-31,momentum,HCA,0.01020408163265306
2021-12-31,momentum,HD,0.01020408163265306
2021-12-31,momentum,HPQ,0.01020408163265306
2021-12-31,momentum,INTU,0.01020408163265306
2021-12-31,momentum,INVH,0.01020408163265306
2021-12-31,momentum,IQV,0.01020408163265306
2021-12-31,momentum,IRM,0.01020408163265306
2021-12-31,momentum,IT,0.01020408163265306
2021-12-31,momentum,JBL,0.01020408163265306
2021-12-31,momentum,JCI,0.01020408163265306
2021-12-31,momentum,KEYS,0.01020408163265306
2021-12-31,momentum,KIM,0.01020408163265306
2021-12-31,momentum,KKR,0.01020408163265306
2021-12-31,momentum,KLAC,0.01020408163265306
2021-12-31,momentum,LEN,0.01020408163265306
2021-12-31,momentum,LH,0.01020408163265306
2021-12-31,momentum,LLY,0.01020408163265306
2021-12-31,momentum,LOW,0.01020408163265306
2021-12-31,momentum,LRCX,0.01020408163265306
2021-12-31,momentum,LYV,0.01020408163265306
2021-12-31,momentum,MAA,0.01020408163265306
2021-12-31,momentum,MLM,0.01020408163265306
2021-12-31,momentum,MOS,0.01020408163265306
2021-12-31,momentum,MPC,0.01020408163265306
2021-12-31,momentum,MRNA,0.01020408163265306
2021-12-31,momentum,MSI,0.01020408163265306
2021-12-31,momentum,NDAQ,0.01020408163265306
2021-12-31,momentum,NUE,0.01020408163265306
2021-12-31,momentum,NVDA,0.01020408163265306
2021-12-31,momentum,ODFL,0.01020408163265306
2021-12-31,momentum,OKE,0.01020408163265306
2021-12-31,momentum,ON,0.01020408163265306
2021-12-31,momentum,ORLY,0.01020408163265306
2021-12-31,momentum,OXY,0.01020408163265306
2021-12-31,momentum,PANW,0.01020408163265306
2021-12-31,momentum,PFE,0.01020408163265306
2021-12-31,momentum,PLD,0.01020408163265306
2021-12-31,momentum,POOL,0.01020408163265306
2021-12-31,momentum,PSA,0.01020408163265306
2021-12-31,momentum,PWR,0.01020408163265306
2021-12-31,momentum,REG,0.01020408163265306
2021-12-31,momentum,RJF,0.01020408163265306
2021-12-31,momentum,SCHW,0.01020408163265306
2021-12-31,momentum,SPG,0.01020408163265306
2021-12-31,momentum,STLD,0.01020408163265306
2021-12-31,momentum,STX,0.01020408163265306
2021-12-31,momentum,TECH,0.01020408163265306
2021-12-31,momentum,TPL,0.01020408163265306
2021-12-31,momentum,TRGP,0.01020408163265306
2021-12-31,momentum,TSCO,0.01020408163265306
2021-12-31,momentum,TXT,0.01020408163265306
2021-12-31,momentum,UDR,0.01020408163265306
2021-12-31,momentum,WFC,0.01020408163265306
2021-12-31,momentum,WSM,0.01020408163265306
2021-12-31,momentum,WST,0.01020408163265306
2021-12-31,momentum,XOM,0.01020408163265306
2021-12-31,momentum,ZBRA,0.01020408163265306
2021-12-31,momentum,ADSK,-0.01020408163265306
2021-12-31,momentum,AES,-0.01020408163265306
2021-12-31,momentum,AMCR,-0.01020408163265306
2021-12-31,momentum,AMGN,-0.01020408163265306
2021-12-31,momentum,AMZN,-0.01020408163265306
2021-12-31,momentum,BA,-0.01020408163265306
2021-12-31,momentum,BALL,-0.01020408163265306
2021-12-31,momentum,BBY,-0.01020408163265306
2021-12-31,momentum,BDX,-0.01020408163265306
2021-12-31,momentum,BF.B,-0.01020408163265306
2021-12-31,momentum,BIIB,-0.01020408163265306
2021-12-31,momentum,BKNG,-0.01020408163265306
2021-12-31,momentum,BMY,-0.01020408163265306
2021-12-31,momentum,C,-0.01020408163265306
2021-12-31,momentum,CAG,-0.01020408163265306
2021-12-31,momentum,CAH,-0.01020408163265306
2021-12-31,momentum,CCL,-0.01020408163265306
2021-12-31,momentum,CHTR,-0.01020408163265306
2021-12-31,momentum,CL,-0.01020408163265306
2021-12-31,momentum,CLX,-0.01020408163265306
2021-12-31,momentum,CMCSA,-0.01020408163265306
2021-12-31,momentum,CMI,-0.01020408163265306
2021-12-31,momentum,COHR,-0.01020408163265306
2021-12-31,momentum,CPAY,-0.01020408163265306
2021-12-31,momentum,CPB,-0.01020408163265306
2021-12-31,momentum,CRWD,-0.01020408163265306
2021-12-31,momentum,CSGP,-0.01020408163265306
2021-12-31,momentum,CVNA,-0.01020408163265306
2021-12-31,momentum,DAL,-0.01020408163265306
2021-12-31,momentum,DASH,-0.01020408163265306
2021-12-31,momentum,DIS,-0.01020408163265306
2021-12-31,momentum,DOW,-0.01020408163265306
2021-12-31,momentum,DVA,-0.01020408163265306
2021-12-31,momentum,EA,-0.01020408163265306
2021-12-31,momentum,ERIE,-0.01020408163265306
2021-12-31,momentum,FDX,-0.01020408163265306
2021-12-31,momentum,FICO,-0.01020408163265306
2021-12-31,momentum,FIS,-0.01020408163265306
2021-12-31,momentum,FISV,-0.01020408163265306
2021-12-31,momentum,FSLR,-0.01020408163265306
2021-12-31,momentum,GDDY,-0.01020408163265306
2021-12-31,momentum,GL,-0.01020408163265306
2021-12-31,momentum,GLW,-0.01020408163265306
2021-12-31,momentum,GPN,-0.01020408163265306
2021-12-31,momentum,HON,-0.01020408163265306
2021-12-31,momentum,HRL,-0.01020408163265306
2021-12-31,momentum,INCY,-0.01020408163265306
2021-12-31,momentum,INTC,-0.01020408163265306
2021-12-31,momentum,IP,-0.01020408163265306
2021-12-31,momentum,JKHY,-0.01020408163265306
2021-12-31,momentum,KHC,-0.01020408163265306
2021-12-31,momentum,LDOS,-0.01020408163265306
2021-12-31,momentum,LMT,-0.01020408163265306
2021-12-31,momentum,LUV,-0.01020408163265306
2021-12-31,momentum,LVS,-0.01020408163265306
2021-12-31,momentum,LYB,-0.01020408163265306
2021-12-31,momentum,MA,-0.01020408163265306
2021-12-31,momentum,MDT,-0.01020408163265306
2021-12-31,momentum,MKC,-0.01020408163265306
2021-12-31,momentum,MMM,-0.01020408163265306
2021-12-31,momentum,MNST,-0.01020408163265306
2021-12-31,momentum,MRK,-0.01020408163265306
2021-12-31,momentum,NCLH,-0.01020408163265306
2021-12-31,momentum,NEM,-0.01020408163265306
2021-12-31,momentum,PCAR,-0.01020408163265306
2021-12-31,momentum,PCG,-0.01020408163265306
2021-12-31,momentum,PKG,-0.01020408163265306
2021-12-31,momentum,PLTR,-0.01020408163265306
2021-12-31,momentum,PNW,-0.01020408163265306
2021-12-31,momentum,PODD,-0.01020408163265306
2021-12-31,momentum,PTC,-0.01020408163265306
2021-12-31,momentum,PYPL,-0.01020408163265306
2021-12-31,momentum,RCL,-0.01020408163265306
2021-12-31,momentum,ROL,-0.01020408163265306
2021-12-31,momentum,ROST,-0.01020408163265306
2021-12-31,momentum,SRE,-0.01020408163265306
2021-12-31,momentum,SWK,-0.01020408163265306
2021-12-31,momentum,SWKS,-0.01020408163265306
2021-12-31,momentum,T,-0.01020408163265306
2021-12-31,momentum,TAP,-0.01020408163265306
2021-12-31,momentum,TDG,-0.01020408163265306
2021-12-31,momentum,TMUS,-0.01020408163265306
2021-12-31,momentum,TTWO,-0.01020408163265306
2021-12-31,momentum,UAL,-0.01020408163265306
2021-12-31,momentum,UBER,-0.01020408163265306
2021-12-31,momentum,UHS,-0.01020408163265306
2021-12-31,momentum,V,-0.01020408163265306
2021-12-31,momentum,VEEV,-0.01020408163265306
2021-12-31,momentum,VRTX,-0.01020408163265306
2021-12-31,momentum,VTR,-0.01020408163265306
2021-12-31,momentum,VTRS,-0.01020408163265306
2021-12-31,momentum,VZ,-0.01020408163265306
2021-12-31,momentum,WBD,-0.01020408163265306
2021-12-31,momentum,WMT,-0.01020408163265306
2021-12-31,momentum,WYNN,-0.01020408163265306
2021-12-31,momentum,XEL,-0.01020408163265306
2021-12-31,momentum,XYZ,-0.01020408163265306
2021-12-31,momentum,ZBH,-0.01020408163265306
2022-01-31,momentum,ACGL,0.01020408163265306
2022-01-31,momentum,ACN,0.01020408163265306
2022-01-31,momentum,ADM,0.01020408163265306
2022-01-31,momentum,AIG,0.01020408163265306
2022-01-31,momentum,AMP,0.01020408163265306
2022-01-31,momentum,ANET,0.01020408163265306
2022-01-31,momentum,APA,0.01020408163265306
2022-01-31,momentum,APO,0.01020408163265306
2022-01-31,momentum,ARES,0.01020408163265306
2022-01-31,momentum,AVB,0.01020408163265306
2022-01-31,momentum,AXP,0.01020408163265306
2022-01-31,momentum,AZO,0.01020408163265306
2022-01-31,momentum,BAC,0.01020408163265306
2022-01-31,momentum,BG,0.01020408163265306
